Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",26385,Trieu dong
2. Chi phí cho nhân viên:,1323461,Trieu dong
Chi lương và phụ cấp,1168016,Trieu dong
Các khoản chi đóng góp theo lương,76665,Trieu dong
Đồng phục và các chi phí liên quan,78780,Trieu dong
3. Chi về tài sản,259850,Trieu dong
Trong đó: Khấu hao tài sản cố định,81638,Trieu dong
4. Chi cho hoạt động quản lý công vụ,257670,Trieu dong
"Chi phí quảng cáo tiếp thị, khuyến mãi và vật liệu văn phòng",58858,Trieu dong
Công tác phí,15237,Trieu dong
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",45957,Trieu dong
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công ng.",30385,Trieu dong
Chi phí đào tạo,2561,Trieu dong
"Chi phí hội nghị, lễ tân, khách tiết",80390,Trieu dong
Chi phí khác,24282,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",84157,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),70052,Trieu dong
Tổng cộng,2021575,Trieu dong
