Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,7985316066488,VND
Doanh thu thuần giữa các bộ phận,2095876750,VND
Tổng doanh thu của bộ phận,7987411943238,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,606035403717,VND
Thu nhập khác,2836887646,VND
Chi phí khác,-5402833606,VND
Phân lỗ trong công ty liên kết,-1431313615,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-42474252047,VND
(Chi phí)/lợi ích thuế thu nhập hoãn lại,-1019358304,VND
Lợi nhuận thuần sau thuế,558544533791,VND
Tải sản của bộ phận,97305517934909,VND
Tổng tài sản,97305517934909,VND
Nợ phải trả của bộ phận,55469885069405,VND
Tổng nợ phải trả,55469885069405,VND
Chi tiêu vốn,19993459899558,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,2082192603443,VND
Khẩu hao tài sản cố định vô hình,15503594663,VND
Phân bổ chi phí đãi trả trước dài hạn,23192855261,VND
