Chi_tieu,Gia_tri,Don_vi
Trả trước cho nhà cung cấp,319765318303,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,208152975385,VND
- Công ty Cổ phần Xây dựng và Thương mại VT,16740672529,VND
- Công ty TNHH Đồng Nai Long Châu,15070000000,VND
- Công ty TNHH MTV Xây dựng Nhà Tân,8076821928,VND
- Các nhà cung cấp khác,71724848461,VND
Trả trước cho bên liên quan (Thuyết minh số 33),4164518318,VND
TỔNG CỘNG,323929836621,VND
Dự phòng trả trước cho người bán ngắn hạn (Thuyết minh số 11),-862818506,VND
GIÁ TRỊ THUÀN,323067018115,VND
