Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1480121,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",12504,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1252,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",747,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",160709,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-1307413,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-19963,Trieu VND
Lưu chuyển tiền thuần cho hoạt động tài chính,-19963,Trieu VND
Lưu chuyển tiền thuần trong năm,57795455,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểmđầu năm,372818730,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm (Thuyết minh 35),430614185,Trieu VND
