Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,293171454417,VND
"Doanh thu từ cung cấp dịch vụ quản lý, cho thuê và các dịch vụ liên quan phải thu",18176372756,VND
"Lãi cho vay, lãi đặt cọc phải thu",169079860010,VND
Thu hồi đặt cọc cho mục đích đầu tư,585000000000,VND
Nhận chuyển nhượng tài sản,2513757252161,VND
Thu tiền cho vay,2613600000000,VND
Bán hàng hóa và dịch vụ,629316174308,VND
Mua hàng hóa và dịch vụ,106467507499,VND
Mua hàng hóa và dịch vụ,530039484370,VND
Bán hàng hóa và dịch vụ,330467109149,VND
Mua hàng hóa và dịch vụ,302830179383,VND
Lãi đặt cọc phải thu,84790959064,VND
Mua tài sản,2081045688421,VND
Bán hàng hóa và dịch vụ,56772199819,VND
Mua hàng hóa và dịch vụ,119673291772,VND
Nhận chuyển nhượng tài sản,388414375466,VND
