Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5246748844976,VND
Mua mới trong năm,192959288675,VND
Đầu tư xây dựng cơ bản hoàn thành,912575769792,VND
Mua lại từ tài sản cố định thuê tài chính,4730267558,VND
"Thanh lý, nhượng bản",-22348232698,VND
Phân loại lại,-76903752,VND
Số cuối năm,6334589034551,VND
Đã khấu hao hết,335593219473,VND
Số đầu năm,-1843714932099,VND
Khấu hao trong năm,-498058701036,VND
Mua lại từ tài sản cố định thuê tài chính,-1142422984,VND
"Thanh lý, nhượng bản",19048574830,VND
Số cuối năm,-2323867481289,VND
Số đầu năm,3403033912877,VND
Số cuối năm,4010721553262,VND
