Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6868401655191,VND
Tiền và các khoản tương đương tiền,2082217682721,VND
Các khoản tương đương tiền,1610108298715,VND
Đầu tư tài chính ngắn hạn,780833305437,VND
Đầu tư nằm giữ đến ngày đáo hạn,780833305437,VND
Các khoản phải thu ngắn hạn,2821230919203,VND
Phải thu ngắn hạn của khách hàng,1928169781905,VND
Trả trước cho người bán ngắn hạn,217194103053,VND
Phải thu về cho vay ngắn hạn,288724410051,VND
Phải thu ngắn hạn khác,399538361777,VND
Dự phòng phải thu ngắn hạn khó đòi,-12395737583,VND
Hàng tồn kho,943727441090,VND
Hàng tồn kho,944433461208,VND
Dự phòng giảm giá hàng tồn kho,-706020118,VND
Tài sản ngắn hạn khác,240392306740,VND
Chi phí trả trước ngắn hạn,12689346830,VND
Thuế giá trị gia tăng được khấu trừ,226395550873,VND
Thuế và các khoản phải thu Nhà nước,1307409037,VND
Tài sản dài hạn (200 = 210 + 220+ 230 + 240 + 250 + 260),13366395914223,VND
Các khoản phải thu dài hạn,14779136760,VND
Phải thu dài hạn khác,14779136760,VND
Tài sản cố định,10759977574659,VND
Tài sản cố định hữu hình,9519201639687,VND
Nguyên giá,12419829155708,VND
Giá trị hao mòn lũy kế,-2900627516021,VND
Tài sản cố định hữu hình thuê tài chính,4905112226,VND
Nguyên giá,5791150000,VND
Giá trị hao mòn lũy kế,-886037774,VND
Tài sản cố định vô hình,1235870822746,VND
Nguyên giá,1382368621252,VND
Giá trị hao mòn lũy kế,-146497798506,VND
Bất động sản đầu tư,145675172322,VND
Nguyên giá,558088029012,VND
Giá trị hao mòn lũy kế,-412412856690,VND
Tài sản dở dang dài hạn,107818401504,VND
Xây dựng cơ bản dở dang,107818401504,VND
Đầu tư tài chính dài hạn,1606569505763,VND
Đầu tư vào công ty liên kết,1605353748672,VND
Đầu tư góp vốn vào đơn vị khác,4821770000,VND
Dự phòng đầu tư tài chính dài hạn,-3606012909,VND
Tài sản dài hạn khác,731576123215,VND
Chi phí trả trước dài hạn,478808935599,VND
Tài sản thuế thu nhập hoãn lại,34226534092,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",2198615537,VND
Lợi thế thương mại,216342037987,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),20234797569414,VND
