Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,10714783853,Nghin VND
Đầu tư vào công ty liên kết,5000000,Nghin VND
Đầu tư góp vốn vào đơn vị khác,7360041,Nghin VND
TỔNG CỘNG,10727143894,Nghin VND
Dự phòng đầu tư tài chính dài hạn,-596414665,Nghin VND
GIÁ TRỊ THUÀN,10130729229,Nghin VND
"Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai (""HNG"")",4723806841,Nghin VND
"Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh (""HAN"")",3253537647,Nghin VND
"Công ty Cổ phần Thủy điện Hoàng Anh Gia Lai (""Thủy điện HAGL"")",2532179575,Nghin VND
"Công ty Cổ phần Bệnh viện Hoàng Anh Gia Lai (""Bệnh viện HAGL"")",99000000,Nghin VND
"Công ty Cổ phần Thể thao Hoàng Anh Gia Lai (""Thể thao HAGL"")",59000000,Nghin VND
Công ty TNHH V&H Corporation (Lào),26930800,Nghin VND
"Công ty TNHH Hoàng Anh Gia Lai Vientiane (""HAGL Vientiane"")",17778990,Nghin VND
Công ty Cổ phần Thực phẩm Heygo,2550000,Nghin VND
TỔNG CỔNG,10714783853,Nghin VND
