Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,448883,
1. Thu nhập lãi,441507,
Thu nhập lãi khách hàng bên ngoài,158732,
Thu nhập lãi nội bộ,282775,
2. Thu nhập từ hoạt động dịch vụ,3810,
3. Thu nhập từ hoạt động kinh doanh khác,3566,
II. Chi phí,402017,
1. Chi phí lãi,346419,
Chi phí lãi từ khách hàng bên ngoài,327656,
Chi phí lãi từ nội bộ,18763,
2. Chi phí khấu hao TSCĐ,1024,
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,54574,
Kết quả kinh doanh trước chi phí dự phòng rủi ro,46866,
Chi phí dự phòng rủi ro,186,
Kết quả kinh doanh bộ phận,46680,
