Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,52299,Trieu dong
2. Mua sắm tài sản cố định,59061,Trieu dong
3. Các khoản phải thu,34570,Trieu dong
4. Tài sản có khác,103348,Trieu dong
- Những công trình lớn,52299,Trieu dong
Khảo sát thiết kế chỉ nhánh Phú Mỹ Hưng,45,Trieu dong
Xây dựng mới chỉ nhánh Hà Nội,524,Trieu dong
Đất 50 Nguyễn Tất Thành Đaklak,32008,Trieu dong
Xây dựng chi nhánh Hải Phòng,353,Trieu dong
Ba cản nhà Mỹ Phước 3,3370,Trieu dong
Nhà 40 Nguyễn Thái Bình Quân 1,19339,Trieu dong
Đất Xây Dương Phòng Giao Dịch Quân 2,24751,Trieu dong
"Nhà 428 Phạm Thái Buông, Quân 7",10685,Trieu dong
- Các khoản phải thu nội bộ,22589,Trieu dong
"Tham ô, thiếu mắt tiền, tài sản thiếu chờ xử lý (*)",18139,Trieu dong
Tạm ứng nghiệp vụ,3112,Trieu dong
Các khoản phải thu khác,1338,Trieu dong
- Các khoản phải thu bên ngoài,11981,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),4664,Trieu dong
Các khoản khác,7317,Trieu dong
