Chi_tieu,Gia_tri,Don_vi
"a. Chi phí sản xuất, kinh doanh dở dang dài hạn",30975440633,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn (Dự án san gạt Vĩnh Tân)",30975440633,VND
b. Xây dựng cơ bản dở dang,87125511099,VND
- Xây dựng cơ bản,86964865502,VND
Dự án Nhà máy Thủy điện Đồng Nai 5,20734461167,VND
Xây dựng bãi thải xỉ NMNĐ Na Dương giai đoạn 2011 - 2012 (nay là giai đoạn 2013 - 2015),19360236232,VND
Dự án nhà máy nhiệt điện Na Dương 2,9019902990,VND
Dự án nhà máy nhiệt điện Quỳnh Lập 1,17819613177,VND
Khu CBCNV điều hành sản xuất,8798105351,VND
Đường công vụ từ Quốc lộ 18A đến NMNĐ Đông Triều,5571542971,VND
Các công trình khác,5661003614,VND
- Sửa chữa,160645597,VND
Chi phí sửa chữa lớn,160645597,VND
