Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6211564450510,VND
Tiền và các khoản tương đương tiền,1635795211649,VND
Các khoản tương đương tiền,1520300000000,VND
Đầu tư tài chính ngắn hạn,134950000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,134950000000,VND
Các khoản phải thu ngắn hạn,1990001817972,VND
Phải thu ngắn hạn của khách hàng,627931119627,VND
Trả trước cho người bán ngắn hạn,85724798419,VND
Phải thu về cho vay ngắn hạn,1290000000000,VND
Phải thu ngắn hạn khác,77307967823,VND
Dự phòng phải thu ngắn hạn khó đòi,-92114531528,VND
Tài sản thiếu chờ xử lý,1152463631,VND
Hàng tồn kho,2234732675442,VND
Hàng tồn kho,2262342474609,VND
Dự phòng giảm giá hàng tồn kho,-27609799167,VND
Tài sản ngắn hạn khác,216084745447,VND
Chi phí trả trước ngắn hạn,123438517357,VND
Thuế giá trị gia tăng được khấu trừ,67456959335,VND
Thuế phải thu Nhà nước,25189268755,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),11745889703075,VND
Các khoản phải thu dài hạn,32405791605,VND
Phải thu dài hạn khác,32405791605,VND
Tài sản cố định,8384846294660,VND
Tài sản cố định hữu hình,5007399190225,VND
Nguyên giá,6632821701303,VND
Giá trị hao mòn lũy kế,-1625422511078,VND
Tài sản cố định hữu hình thuê tài chính,22278740158,VND
Nguyên giá,22761303606,VND
Giá trị hao mòn lũy kế,-482563448,VND
Tài sản cố định vô hình,3355168364277,VND
Nguyên giá,5198505528456,VND
Giá trị hao mòn lũy kế,-1843337164179,VND
Tài sản dở dang dài hạn,181974737981,VND
Xây dựng cơ bản dở dang,181974737981,VND
Đầu tư tài chính dài hạn,2171509761899,VND
Đầu tư vào các công ty liên kết,2146548963099,VND
Đầu tư góp vốn vào các đơn vị khác,30588758800,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-5627960000,VND
Tài sản dài hạn khác,975153116930,VND
Chi phí trả trước dài hạn,766265266034,VND
Tài sản thuế thu nhập hoãn lại,65262127233,VND
Lợi thế thương mại,143625723663,VND
TỔNG TÀI SẢN (270 = 100 + 200),17957454153585,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9494240002625,VND
Nợ ngắn hạn,7369795640876,VND
Phải trả người bán ngắn hạn,1211902007419,VND
Người mua trả tiền trước ngắn hạn,40214767845,VND
Thuế phải nộp Nhà nước,89188157901,VND
Phải trả người lao động,6741983560,VND
Chi phí phải trả ngắn hạn,719523876565,VND
Doanh thu chưa thực hiện ngắn hạn,732616572,VND
Phải trả ngắn hạn khác,43066987270,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",5252694200724,VND
Quỹ khen thưởng và phúc lợi,5731043020,VND
Nợ dài hạn,2124444361749,VND
Phải trả dài hạn khác,2660000000,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",1587928564410,VND
Thuế thu nhập hoãn lại phải trả,499705073935,VND
Dự phòng phải trả dài hạn,34150723404,VND
VỐN CHỦ SỞ HỮU (400 = 410),8463214150960,VND
Vốn chủ sở hữu,8463214150960,VND
Vốn cổ phần,3267148470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3267148470000,VND
Thặng dư vốn cổ phần,2119055015149,VND
Vốn khác của chủ sở hữu,-175543000000,VND
Lợi nhuận sau thuế chưa phân phối,403360978012,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,140019641401,VND
- LNST chưa phân phối năm nay,263341336611,VND
Lợi ích cổ đông không kiểm soát,2849192687799,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),17957454153585,VND
