Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1694485715,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1694485715,
4. Giá vốn hàng bán,310531534,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1383954181,
6. Doanh thu hoạt động tài chính,160567505529,
7. Chi phí tài chính,-31878015694,
Trong đó: Chi phí lãi vay,15984835453,
9. Chi phí quản lý doanh nghiệp,144295009613,
10. Lợi nhuận thuần từ hoạt động kinh doanh,49534465791,
11. Thu nhập khác,3726443820,
12. Chi phí khác,1547286178,
13. Lợi nhuận khác,2179157642,
14. Tổng lợi nhuận kế toán trước thuế,51713623433,
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,51713623433,
