Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,309213152576,VND
2. Điều chỉnh cho các khoản,-326600019897,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,1059184448,VND
- Các khoản dự phòng,-4750968397,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",2854623400,VND
"- Lãi, lỗ từ hoạt động đầu tư",-329736982110,VND
- Chi phí lãi vay,3974122762,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-17386867321,VND
"- Tăng, giảm các khoản phải thu",-19816092870,VND
"- Tăng, giảm hàng tồn kho",128672102433,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-964319782,VND
"- Tăng, giảm chi phí trả trước",-956066622,VND
- Tiền lãi vay đã trả,-4082615912,VND
- Thuế thu nhập doanh nghiệp đã nộp,-1381739449,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,84084400477,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3289084387,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",7163636364,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-460582700000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",273795000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-10000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",325185696339,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,132272548316,VND
2. Tiền trả nợ gốc vay,-195303975600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-195303975600,VND
Lưu chuyển tiền thuần trong năm,21052973193,VND
Tiền và tương đương tiền đầu năm,45726159132,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5239994,VND
Tiền và tương đương tiền cuối năm,66773892331,VND
