Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước,14806140,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác - thuần,31250514,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,133872,Trieu VND
Cho vay khách hàng - thuần,302199056,Trieu VND
Chứng khoán đầu tư - thuần,28611137,Trieu VND
Tài sản tài chính khác - thuần,29030323,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10163244,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác - thuần,33708490,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,172946,Trieu VND
Cho vay khách hàng - thuần,262031207,Trieu VND
Chứng khoán đầu tư - thuần,21575856,Trieu VND
Tài sản tài chính khác - thuần,30868165,Trieu VND
