Chi_tieu,Gia_tri,Don_vi
Chi phí sản xuất kinh doanh dở dang,8500217815198,VND
+ Dự án The Everich 2 (i),5974664929804,VND
+ Dự án The Everich 3 (i),880390631916,VND
+ KDC kết hợp chính trang đô thị Bắc Hà Thanh (ii),1339337957742,VND
+ Dự án Khu Đô Thị Sinh Thái Nhơn Hội (iii),208959935682,VND
+ Dự án Bầu Cả,3833046775,VND
"+ Khu du lịch sinh thái Vũng Bầu, Phú Quốc",44155699067,VND
+ Các dự án khác,48875614212,VND
Hàng hóa bất động sản (iv),1001166037391,VND
Hàng hóa khác,383358976,VND
"- Quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất tại 61 Cao Thắng, Phường Bàn Cờ, TP. Hồ Chí Minh",600585141232,VND
"- Quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất tại 41-43 Nguyễn Trãi, Phường Chợ Quán, TP. Hồ Chí Minh",400580896159,VND
