Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ khách hàng bên ngoài,2115744373631,VND
Kết quả kinh doanh bộ phận,640665017998,VND
Chi phí không phân bổ,-264553646934,VND
Lỗ từ công ty liên kết,-13888785170,VND
Doanh thu tài chính,197415569545,VND
Chi phí tài chính,-26619168032,VND
Lỗ khác,-61867793125,VND
Lợi nhuận trước thuế,471151194282,VND
Chi phí thuế TNDN,-128380729770,VND
Thu nhập thuế TNDN hoãn lại,28922160839,VND
Lợi nhuận sau thuế,371692625351,VND
Lợi ích của cổ đông không kiểm soát,19167012971,VND
Lợi nhuận sau thuế công ty mẹ,390859638322,VND
Tài sản bộ phận,6998162867075,VND
Tài sản không phân bổ,1199065640683,VND
Tổng tài sản,8197228507758,VND
Công nợ bộ phận,3900204556023,VND
Công nợ không phân bổ,287577756210,VND
Tổng công nợ,4187782312233,VND
