Chi_tieu,Gia_tri,Don_vi
Chi phí sửa chữa tài sản cố định,7454971039,VND
"Công cụ, dụng cụ xuất dùng",2709218480,VND
"Chi phí quảng cáo, hội nghị",2193434777,VND
"Chi phí thuê đất, văn phòng, cửa hàng",1588557863,VND
Chi phí trả trước ngắn hạn khác,10869010671,VND
"Tiền thuê cơ sở hạ tầng, mặt bằng (*)",257845381009,VND
Tiền thuê đất trả trước (*),111869551672,VND
Chi phí sửa chữa lớn tài sản cố định,15751891187,VND
Chi phí nội thất văn phòng,9497341584,VND
"Công cụ, dụng cụ xuất dùng",8417374587,VND
Chi phí di đời máy móc thiết bị,3283136071,VND
Chi phí trả trước dài hạn khác,15818610408,VND
