Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1330718763906,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1330718763906,VND
Kết quả kinh doanh theo bộ phận,343027961145,VND
Các chi phí không phân bổ theo bộ phận,-87539219293,VND
Lợi nhuận từ hoạt động kinh doanh,255488741852,VND
Doanh thu hoạt động tài chính,8033874730,VND
Chi phí tài chính,-46581291169,VND
Thu nhập khác,3188673987,VND
Chi phí khác,-4789549258,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-50338250425,VND
Lợi nhuận sau thuế TNDN,165002199717,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,39457007553,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,26827124852,VND
