Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2148289,Trieu dong
Tiền gửi tại NHNN,13733896,Trieu dong
Tiền gửi tại các TCTD khác và cho vay các TCTD khác – gộp,156621197,Trieu dong
Cho vay khách hàng và mua nợ – gộp,622065199,Trieu dong
Chứng khoán sẵn sàng để bán – gộp,50124274,Trieu dong
Chứng khoán nấm giữ đến ngày đảo hạn – gộp,992927,Trieu dong
"Góp vốn, đầu tư dài hạn – gộp",189210,Trieu dong
Tài sản tài chính khác – gộp,16368759,Trieu dong
Các khoản nợ Chính phủ và NHNN,5713,Trieu dong
"Tiền gửi và vay các TCTC, các TCTD khác",190191628,Trieu dong
Tiền gửi của khách hàng,485735737,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,32213,Trieu dong
"Vốn tài trợ, ủy thác đầu tư TCTD chịu rủi ro",10894,Trieu dong
Phát hành giấy tờ có giá,46596226,Trieu dong
Các khoản nợ tài chính khác,14264169,Trieu dong
