Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7176575481550,VND
Các khoản giảm trừ doanh thu,133608551433,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7042966930117,VND
Giá vốn hàng bán,6083774733267,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),959192196850,VND
Doanh thu hoạt động tài chính,127016141703,VND
Chỉ phí tài chính,102753481637,VND
- Trong đó: Chi phí lãi vay,87172530234,VND
Chỉ phí bán hàng,364058697253,VND
Chỉ phí quản lý doanh nghiệp,201319201758,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),418076957905,VND
Thu nhập khác,48483380378,VND
Chỉ phí khác,3472166901,VND
Lợi nhuận khác (40=31-32),45011213477,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),463088171382,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,41017685327,VND
(Thu nhập)/chỉ phí thuế thu nhập doanh nghiệp hoãn lại,-5653243037,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),427723729092,VND
Lợi nhuận sau thuế của Công ty mẹ,426175229390,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,1548499702,VND
Lãi cơ bản trên cổ phiếu,595,VND/co phieu
