Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",9892720610,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6551503825,VND
"Kinh phí đo đạc, cắm móc, cấp giấy chứng nhận quyền sử dụng đất (*)",3127120559,VND
Phải trả cổ tức,32488720,VND
Phải trả phải nộp khác,12859255565,VND
TỔNG CỘNG,32463089279,VND
Phải trả ngắn hạn khác các bên khác,32453124167,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 30),9965112,VND
"Nhận ký quỹ, ký cược dài hạn",11913342335,VND
Phải trả ngắn hạn khác cho các bên liên quan,1215535680,VND
TỔNG CỘNG,13128878015,VND
Phải trả dài hạn khác các bên khác,11913342335,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 30),1215535680,VND
