Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả Sở Giao dịch Chứng khoán và Trung tâm Lưu ký Chứng khoán,10236172942,VND
Chi phí lãi trái phiếu thường phải trả,20969732878,VND
Chi phí lãi trái phiếu chuyển đổi phải trả,19038888887,VND
Chi phí lãi vay phải trả,50361178367,VND
Phí quản lý danh mục ủy thác phải trả Công ty TNHH Quản lý Quỹ SSI,496609963,VND
"Chi phí lãi hợp đồng đặt cọc môi giới chứng khoán, hợp đồng quản lý tiền gửi",4130279305,VND
Phí dịch vụ,715000000,VND
Phí hoa hồng phải trả cho đối tác,5656129033,VND
Các khoản khác,180000000,VND
Tổng cộng,111783991375,VND
