Chi_tieu,Gia_tri,Don_vi
BeerCo Limited,49197000,VND
Công ty TNHH Đầu tư Thương mại Tân Thành,277230733543,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,64200000000,VND
Công ty TNHH Trung Tâm Mê Linh,43802647026,VND
Công ty TNHH Sản xuất Rượu và Cồn Việt Nam,6971692050,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,3679866661,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,2021512801,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,634992585,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,512007664,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,388815441,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,380140249,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,223638844,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,172648858,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,166210711,VND
