Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,171385068,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,66942203,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,55803878,Trieu VND
Vay các tổ chức tín dụng khác,11138325,Trieu VND
Tiền gửi của khách hàng,708519717,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",23153,Trieu VND
Phát hành giấy tờ có giá,18214504,Trieu VND
Các khoản nợ khác,17650679,Trieu VND
"Các khoản lãi, phí phải trả",8467337,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,20052,Trieu VND
Các khoản phải trả và công nợ khác,9163290,Trieu VND
TỔNG NỘ PHẢI TRẢ,982735324,Trieu VND
Vốn của tổ chức tín dụng,36321931,Trieu VND
Vốn điều lệ,35977686,Trieu VND
Vốn khác,344245,Trieu VND
Quỹ của tổ chức tín dụng,7253682,Trieu VND
Chênh lệch tỷ giá hối đoái,94485,Trieu VND
Chênh lệch đánh giá lại tài sản,83285,Trieu VND
Lợi nhuận chưa phân phối,8715252,Trieu VND
Lợi nhuận để lại năm trước,2476000,Trieu VND
Lợi nhuận để lại năm nay,6239252,Trieu VND
Lợi ích của cổ đông không kiểm soát,89324,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,52557959,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1035293283,Trieu VND
