Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Hà Đô - 756 Sài Gòn,14129652120,VND
Công ty Cổ phần Hà Đô 45,5139119307,VND
Công ty TNHH MTV Đầu tư Quốc tế Hà Đô,3726739970,VND
Công nghiệp Hà Đô,1758888259,VND
Công ty Cổ phần Hà Đô Bình Thuận,1417415618,VND
Công ty Cổ phần Za Hưng,962207290,VND
Công ty Cổ phần Hà Đô 1,860652976,VND
Các khách hàng khác,1213271422,VND
Các khách hàng mua nhà Dự án chung cư Quận 12,44216985044,VND
Các khách hàng mua nhà Khu biệt thự Sư Vạn Hạnh,24444972600,VND
"Nguyễn Văn Công - Quận Gò Vấp, TP. Hồ Chí Minh",8617758095,VND
Các khách hàng mua nhà Dự án chung cư CC1 Dịch Vọng,1929571974,VND
Các khách hàng khác,16369560394,VND
