Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,12936383803,VND
Thuế tiêu thụ đặc biệt,565959046606,VND
"Thuế xuất, nhập khẩu",-3821993,VND
Thuế thu nhập doanh nghiệp (Thuyết minh số 34.1),-600820901178,VND
Thuế thu nhập cá nhân,19836918812,VND
Thuế đất,-6064110820,VND
Các loại thuế khác,771385000,VND
TỔNG CỘNG,-7385099770,VND
"Chi phí hỗ trợ bán hàng, hoạt động khuyến mãi",203657809824,VND
Chi phí lãi vay,20818430541,VND
Chi phí phải trả mua sắm tài sản cố định và xây dựng cơ bản dở dang,20140530914,VND
Chi phí phải trả mua nguyên vật liệu,6090523368,VND
Chi phí vận chuyển và bốc dở,57027807316,VND
Chi phí thuê kho,11452336090,VND
Các khoản khác,38794325583,VND
TỔNG CỘNG,357981763636,VND
