Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,8070966,Trieu VND
1. Doanh thu lãi,7588025,Trieu VND
2. Doanh thu từ hoạt động đầu tư,148964,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,333977,Trieu VND
II. Chi phí,6958837,Trieu VND
1. Chi phí lãi,5889353,Trieu VND
2. Chi phí khấu hao TSCĐ,29542,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,1039942,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,1112129,Trieu VND
Chi phí/(Hoàn nhập) dự phòng rủi ro,269663,Trieu VND
Kết quả kinh doanh bộ phận,842466,Trieu VND
