Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,5707398225876,%
Thuế TNDN theo thuế suất áp dụng cho các công ty trong Tổng Công ty,1141479645175,%
U'u đãi thuế,-23832078484,%
Chênh lệch thuế suất giữa các công ty,5916222092,%
Thu nhập chưa thực hiện và không chịu thuế,-81739526356,%
Các chi phí không được khấu trừ,9407320095,%
Điều chỉnh thuế TNDN trích thừa trong những năm trước,960284243,%
Lỗ năm trước chuyển sang,-481010731,%
Điều chỉnh khác,1098630279,%
Chi phí thuế TNDN,1052809486313,%
