Chi_tieu,Gia_tri,Don_vi
- Ngân hàng TMCP Thịnh Vượng và Phát triển - CN An Giang,387939450000,VND
- Ngân hàng TMCP Việt nam Thịnh Vượng - CN An Giang,274456673853,VND
- Đối tượng khác,1026948762152,VND
Vay dài hạn - USD,1594382400000,VND
- Ngân Hàng First Commercial Bank - Chi Nhánh Tp.HCM,1594382400000,VND
Bên liên quan,90630000000,VND
- Công ty Cổ phần ĐT TC & Truyền Thông Quốc Tế,4630000000,VND
- Công ty Cổ phần Điện Mặt Trời EUROPLAST Long An,86000000000,VND
Trên 5 năm,1594000000000,VND
- Ngân Hàng Công Thương - CN Đồng Tháp,1594000000000,VND
