Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1439157269131,VND
Khấu hao Tài sản cố định và phân bổ tiền thuê đất,473822745455,VND
Các khoản dự phòng,3436759132,VND
"Lãi, lỗ từ hoạt động đầu tư",-120482728,VND
Chi phí lãi vay,-133279541304,VND
Các khoản điều chỉnh khác,65880925449,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,50000000000,VND
"Tăng, giảm các khoản phải thu",1898897675135,VND
"Tăng, giảm hàng tồn kho",-178141515,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",25922541537,VND
"Tăng, giảm chi phí trả trước",-118513532064,VND
Tiền lãi vay đã trả,2029218726,VND
Thuế thu nhập doanh nghiệp đã nộp,-65676720111,VND
Tiền chi khác từ hoạt động kinh doanh,-250963148154,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-15184289853,VND
Tiền chi đề mua sắm XD TSCĐ và các TS DH khác,-113918151061,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",18675265828,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2389049408219,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1105049408219,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",104794246994,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1274448638239,VND
Tiền thu từ đi vay,5454981707993,VND
Tiền trả nợ gốc vay,-5145703266116,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-754159373100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-444880931223,VND
Lưu chuyển tiền thuần trong kỳ,-242995965761,VND
Tiền và tương đương tiền đầu kỳ,422044973893,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-167052452,VND
Tiền và tương đương tiền cuối kỳ,178881955680,VND
