Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2134037217185,VND
Nhận đặt cọc chuyển nhượng dự án,1520792777500,VND
"Nhận ký quỹ, ký cược",307720594658,VND
Lợi nhuận được chia từ hợp tác kinh doanh,136388584457,VND
"Lệ phí trước bạ, quỹ bảo trì chung cư (i)",40702543903,VND
"Chi phí đền bù, giải tỏa phải trả",48878506194,VND
Cổ tức phải trả,1026563802,VND
Phải trả khác,78527646671,VND
Dài hạn,1119952234,VND
Nhận hợp tác đầu tư các dự án bất động sản (ii),1119952234,VND
Phải trả khác là Bên liên quan (Thuyết minh VIII.2),224926933855,VND
