Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",10743451,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,8714257,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng VND,257470,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,1722329,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,49395,Trieu dong
"Tiền, vàng gửi có kỳ hạn",42365234,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,14593549,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng VND,23976291,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,93805,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,3701589,Trieu dong
Tiền gửi vốn chuyên dùng,90850,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,62974,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,27876,Trieu dong
Tiền ký quỹ,104429,Trieu dong
- Tiền gửi ký quỹ bằng VND,76506,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,27923,Trieu dong
