Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8526145,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,-5534547,Trieu VND
Thu nhập lãi thuần,2991598,Trieu VND
Thu nhập từ hoạt động dịch vụ,797150,Trieu VND
Chi phí hoạt động dịch vụ,-279068,Trieu VND
Lãi thuần từ hoạt động dịch vụ,518082,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,155449,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,3447,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,150457,Trieu VND
Thu nhập từ hoạt động khác,845828,Trieu VND
Chi phí hoạt động khác,-88725,Trieu VND
Lãi thuần từ hoạt động khác,757103,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",42166,Trieu VND
Chi phí hoạt động,-2422435,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2195867,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-919640,Trieu VND
Tổng lợi nhuận trước thuế,1276227,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-239949,Trieu VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”),-239949,Trieu VND
Lợi nhuận sau thuế,1036278,Trieu VND
