Chi_tieu,Gia_tri,Don_vi
Phải thu Công ty Cổ phầnDịch vụ Kinh Bắc (i),565437813547,VND
Tạm ứng cho PVcomBankliên quan đến mua lại khoảnđầu tư,211840284000,VND
Phải thu khác từ các bên liênquan (Thuyết minh số 27),44422361509,VND
Phải thu Ủy ban Nhân đầntỉnh Bắc Ninh tiền hỗ trợ giácho thuê lại đất có cơ sở hạtầng (ii),19440000000,VND
Phải thu tiền đặt cọc (iii),12851128404,VND
Phải thu Ủy ban Nhân dân XãVận Dương,3327780000,VND
Phải thu khác,16853672963,VND
TỔNG CỘNG,874173040423,VND
Phải thu khác từ các bên liênquan (Thuyết minh số 27),543804113942,VND
Công ty Cổ phần Địa ốc ViễnĐồng Việt Nam (iv),600000000000,VND
Công ty Cổ phần Dịch vụ KinhBắc (v),70903647915,VND
Phải thu khác,60000000,VND
TỔNG CỘNG,1214767761857,VND
