Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",9998987,Trieu dong
Tiền gửi KKH bằng VND,8989092,Trieu dong
Tiền gửi KKH bằng ngoại tệ,1008404,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,85,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,1406,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",73434777,Trieu dong
Tiền gửi CKH bằng VND,23613700,Trieu dong
Tiền gửi CKH bằng ngoại tệ,1886,Trieu dong
Tiền gửi tiết kiệm CKH bằng VND,49474600,Trieu dong
Tiền gửi tiết kiệm CKH bằng ngoại tệ,344591,Trieu dong
Tiền gửi vốn chuyên dùng,232062,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,8068,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,223994,Trieu dong
Tiền ký quỹ,471118,Trieu dong
Tiền gửi ký quỹ bằng VND,443509,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,27609,Trieu dong
