Chi_tieu,Gia_tri,Don_vi
▪ Vốn góp của Ngân hàng,500000,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-15538,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-15000,Trieu VND
▪ Các khoản phải trả khác cho Ngân hàng,11462,Trieu VND
▪ Vốn góp của Ngân hàng,1260000,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-245448,Trieu VND
▪ Tiền gửi có kỳ hạn của Ngân hàng,2100000,Trieu VND
▪ Chứng chỉ tiền gửi tại Ngân hàng,400000,Trieu VND
▪ Các khoản phải trả khác cho Ngân hàng,5747,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-30836,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-54915,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-9248,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-326431,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-60785,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-370400,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-152553,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-631545,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-9473,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-301228,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-25704,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-1679300,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-163416,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-3000000,Trieu VND
