Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bao bì và In Nông Nghiệp,7056000000,VND
CTCP Dịch vụ Hàng Không Sân Bay Đà Nẵng,11329168000,VND
Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,123606592000,VND
Công ty cổ phần Đầu tư và Phát triển Cảng Đình Vũ,9532602000,VND
Công ty cổ phần Dịch vụ Ô tô Hàng Xanh,17817873950,VND
Cổ phiếu Công ty cổ phần Phân bón Miền Nam,12814104000,VND
Vận tải Xếp dỡ Tân Cảng,18678717000,VND
Cổ phiếu Công ty cổ phần Tập đoàn Thành Nam,6793500000,VND
Cổ phiếu Công ty cổ phần Nhựa Hà Nội,43503000000,VND
Cổ phiếu Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ,8464300000,VND
Cổ phiếu Tổng Công ty cổ phần May Việt Tiến,23200000000,VND
Các tài sản tài chính khác,8280701695,VND
Các khoản đầu tư khác,107500,VND
