Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1831364,Trieu dong
Tiền gửi tại NHNN Việt Nam,690452,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,5170484,Trieu dong
Cho vay khách hàng - gộp,9293609,Trieu dong
Hoạt động mua nợ - gộp,303915,Trieu dong
Tài sản Có khác - gộp,2464047,Trieu dong
Tổng tài sản,19753871,Trieu dong
Tiền gửi và vay các TCTD khác,5855220,Trieu dong
Tiền gửi của khách hàng,8883015,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,4884107,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,194936,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,19817283,Trieu dong
Trạng thái tiền tệ nội bảng,-63412,Trieu dong
Trạng thái tiền tệ ngoại bảng,-157819,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-221231,Trieu dong
