Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,10698235753018,VND
I. Tiền và các khoản tương đương tiền,976496694483,VND
1. Tiền,357024156224,VND
2. Các khoản tương đương tiền,619472538259,VND
II. Đầu tư tài chính ngắn hạn,2687992265983,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2687992265983,VND
III. Các khoản phải thu ngắn hạn,3245355284952,VND
1. Phải thu ngắn hạn của khách hàng,1053692418807,VND
2. Trả trước cho người bán ngắn hạn,207144092001,VND
3. Phải thu về cho vay ngắn hạn,242780000000,VND
4. Phải thu ngắn hạn khác,1756580731048,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-14841956904,VND
IV. Hàng tồn kho,3596613620752,VND
1. Hàng tồn kho,3596613620752,VND
V. Tài sản ngắn hạn khác,191777886848,VND
1. Chi phí trả trước ngắn hạn,175307812659,VND
2. Thuế GTGT được khấu trừ,542400157,VND
3. Thuế và các khoản phải thu Nhà nước,15927674032,VND
B. TÀI SẢN DÀI HẠN,5471411818789,VND
I. Các khoản phải thu dài hạn,4165072967009,VND
2. Phải thu về cho vay dài hạn,54800000000,VND
3. Phải thu dài hạn khác,4110272967009,VND
II. Tài sản cố định,47136765886,VND
1. Tài sản cố định hữu hình,43337533434,VND
- Nguyên giá,82497538910,VND
- Giá trị hao mòn luỹ kế,-39160005476,VND
2. Tài sản cố định vô hình,3799232452,VND
- Nguyên giá,4216976600,VND
- Giá trị hao mòn luỹ kế,-417744148,VND
III. Bất động sản đầu tư,106656556640,VND
- Nguyên giá,144455832878,VND
- Giá trị hao mòn luỹ kế,-37799276238,VND
