Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2621864401128,VND
Khấu hao và phân bổ,45464450213,VND
Các khoản dự phòng,9503958579,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,26357930,VND
Lỗ/(lãi) từ thanh lý tài sản cố định và chi phí xây dựng cơ bản dở dang,1726020769,VND
"Thu nhập lãi, lợi nhuận được phân phối và thu nhập khác từ các hoạt động đầu tư",-2891333787157,VND
Chi phí lãi vay,61931658334,VND
Lỗ từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-150816940204,VND
Biến động các khoản phải thu,-89575534425,VND
Biến động hàng tồn kho,-14532541650,VND
Biến động các khoản phải trả và nợ phải trả khác,120547947949,VND
Biến động chi phí trả trước,772568899,VND
Tiền lãi vay đã trả,-61342661027,VND
Thuế thu nhập doanh nghiệp đã nộp,-66057681306,VND
Lưu chuyển tiền thuần từ các hoạt động kinh doanh,-261004841764,VND
