Chi_tieu,Gia_tri,Don_vi
Bán hàng,242172535406,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,206753007990,VND
Chi nhánh Phát điện Dầu khí - Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,32419527416,VND
Công ty Cổ phần Điện khí LNG Quảng Ninh,3000000000,VND
Mua hàng,19196283171499,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,12470219510965,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,6290176884798,VND
Tổng Công ty Bảo hiểm PVI,299371809772,VND
Tổng Công ty Dầu Việt Nam - CTCP,85497164188,VND
Viện Dầu khí Việt Nam,20314104947,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,15245582326,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,11556685643,VND
Công ty TNHH Khách sạn Dầu khí PTSC,1110343500,VND
Trường Cao đẳng Dầu khí,784737450,VND
Tổng Công ty Phân bón và hóa chất Dầu khí - CTCP,637741967,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,496701580,VND
Trường Đại Học Dầu khí Việt Nam,483268000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,388636363,VND
Lãi tiền gửi,87133363145,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,87133363145,VND
Thu nhập khác,853795723,VND
Tổng Công ty Khí Việt Nam - CTCP,666436784,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Viện Dầu khí Việt Nam,44444448,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,4641767,VND
Chi phí lãi vay,45755224434,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,45755224434,VND
Lãi vay vốn hóa,28260956930,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,28260956930,VND
