Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,23026534,Trieu dong
Thu nhập lãi tiền gửi,665979,Trieu dong
Thu nhập lãi cho vay,16881245,Trieu dong
Thu lãi từ chứng khoán nợ,3785864,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1200018,Trieu dong
Thu khác từ hoạt động tín dụng,493428,Trieu dong
Chi phí lãi và các chi phí tương tự,-10254229,Trieu dong
Trả lãi tiền gửi,-8724288,Trieu dong
Trả lãi tiền vay,-523735,Trieu dong
Trả lãi phát hành giấy tờ có giá,-554744,Trieu dong
Chi phí hoạt động tín dụng khác,-451462,Trieu dong
Thu nhập lãi thuần,12772305,Trieu dong
