Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",246322,Trieu VND
Chi phí cho nhân viên,8603051,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 37),7674765,Trieu VND
- Các khoản chi đóng góp theo lương,683529,Trieu VND
- Chi trợ cấp,5868,Trieu VND
Chi về tài sản,2902528,Trieu VND
- Khấu hao tài sản cố định,1168499,Trieu VND
Chi cho hoạt động quản lý công vụ,3603531,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",631788,Trieu VND
Chi phí hoạt động khác,51030,Trieu VND
