Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,3462816,Trieu VND
Công ty TNHH một thành viên vốn Nhà nước 100%,11192275,%
Công ty TNHH khác,6278950,Trieu VND
Công ty cổ phần vốn Nhà nước trên 50%,13612181,%
Công ty cổ phần khác,17585129,Trieu VND
Công ty hợp danh,114,Trieu VND
Doanh nghiệp tư nhân,1486953,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,1308756,Trieu VND
Hợp tác xã và Liên hiệp hợp tác xã,111576,Trieu VND
"Hộ kinh doanh, cá nhân",102675897,Trieu VND
"Đơn vị hành chính sự nghiệp, Đảng, Đoàn thể và hiệp hội",2987414,Trieu VND
Thành phần kinh tế khác,5874156,Trieu VND
