Chi_tieu,Gia_tri,Don_vi
Mua tài sản Tài sản gắn liền với đất trị giá 23.085.000.000 VND,13450000000,VND
Ngày 21 tháng 11 năm 2025,1000000000,VND
Ngày 29 tháng 10 năm 2025,192000000,VND
Ngày 29 tháng 10 năm 2026,192000000,VND
TỔNG CỘNG,14834000000,VND
Trong đó:Vay dài hạn đến hạn trả,1192000000,VND
Ngày 19 tháng 7 năm 2029,5838700000,VND
Ngày 31 tháng 12 năm 2025,1668200000,VND
TỔNG CỘNG,7506900000,VND
Trong đó:Vay dài hạn đến hạn trả,1668200000,VND
Ngày 24 tháng 12 năm 2029,4117231187,VND
Ngày 24 tháng 12 năm 2025,1032768813,VND
Trong đó:Vay dài hạn đến hạn trả,1032768813,VND
Ngày 29 tháng 1 năm 2028,1287504054,VND
Ngày 31 tháng 12 năm 2025,1086424908,VND
Trong đó:Vay dài hạn đến hạn trả,1086424908,VND
Từ ngày 1 tháng 11 năm 2024đến 14 tháng 12 năm 2026,3198350296,VND
Trong đó:Vay dài hạn đến hạn trả,265000004,VND
TỔNG CỘNG,1334983771239,VND
