Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),7264438888490,VND
Tiền và các khoản tương đương tiền,864823486140,VND
Các khoản tương đương tiền,286000000000,VND
Đầu tư tài chính ngắn hạn,894002745737,VND
Chứng khoán kinh doanh,14811109411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-8378460000,VND
Đầu tư nắm giữ đến ngày đáo hạn,887570096326,VND
Các khoản phải thu ngắn hạn,1114455345950,VND
Phải thu của khách hàng,1024840613115,VND
Trả trước cho người bán,24453712846,VND
Phải thu khác,67124559526,VND
Dự phòng các khoản phải thu khó đòi,-1963539537,VND
Hàng tồn kho,4312733437709,VND
Hàng tồn kho,4353040535725,VND
Dự phòng giảm giá hàng tồn kho,-40307098016,VND
Tài sản ngắn hạn khác,78423872954,VND
Chi phí trả trước ngắn hạn,1702953528,VND
Thuế giá trị gia tăng được khấu trừ,51481759271,VND
Thuế phải thu Ngân sách Nhà nước,25239160155,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1960709044784,VND
Các khoản phải thu dài hạn,240968677481,VND
Phải thu dài hạn khác,240968677481,VND
Tài sản cố định,1315798837474,VND
Tài sản cố định hữu hình,1166508919101,VND
Nguyên giá,2001193042633,VND
Giá trị hao mòn lũy kế,-834684123532,VND
Tài sản cố định vô hình,149289918373,VND
Nguyên giá,161463696680,VND
Giá trị hao mòn lũy kế,-12173778307,VND
Tài sản dở dang dài hạn,145000706037,VND
Xây dựng cơ bản dở dang,145000706037,VND
Các khoản đầu tư tài chính dài hạn,114271100000,VND
Đầu tư vào các công ty liên kết,107271100000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Tài sản dài hạn khác,144669723792,VND
Chỉ phí trả trước dài hạn,99156557781,VND
Tài sản thuế thu nhập hoãn lại,38048334925,VND
Lợi thế thương mại,7464831086,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),9225147933274,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6981587955942,VND
Nợ ngắn hạn,2941719921692,VND
Phải trả người bán,185066153541,VND
Người mua trả tiền trước,15504424887,VND
Thuế phải nộp Ngân sách Nhà nước,17331488346,VND
Phải trả người lao động,63684615987,VND
Chỉ phí phải trả,124043225171,VND
Phải trả ngắn hạn khác,62164819324,VND
Vay ngắn hạn,2385554124520,VND
Quỹ khen thưởng và phúc lợi,88371069916,VND
Nợ dài hạn,4039868034250,VND
Doanh thu chưa thực hiện dài hạn,39038252385,VND
Phải trả dài hạn khác,4216856000,VND
Trái phiếu,3968916666671,VND
Thuế thu nhập hoãn lại phải trả,24958626502,VND
Dự phòng dài hạn,2737632692,VND
VỐN CHỦ SỞ HỮU (400 = 410),2243559977332,VND
Vốn chủ sở hữu,2243559977332,VND
Vốn cổ phần,700000000000,VND
Thặng dư vốn cổ phần,177876869236,VND
Cổ phiếu quỹ,-80162090861,VND
Chênh lệch tỷ giá hối đoái,115856340820,VND
Quỹ đầu tư phát triển,74079253264,VND
Lợi nhuận sau thuế chưa phân phối,774411832544,VND
Lợi ích cổ đông không kiểm soát,481497772329,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),9225147933274,VND
