Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,216324396210,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,53520006016,VND
- Các khoản dự phòng,-44609143325,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-32066629,VND
"- Lãi, lỗ từ hoạt động đầu tư",-27525897718,VND
- Chi phí lãi vay,45995098271,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,243672392825,VND
"- Tăng, giảm các khoản phải thu",-208560555985,VND
"- Tăng, giảm hàng tồn kho",-22376272597,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",104701575243,VND
"- Tăng, giảm chi phí trả trước",-21440382340,VND
- Tiền lãi vay đã trả,-38754301434,VND
- Thuế thu nhập doanh nghiệp đã nộp,-41029082543,VND
- Tiền chi khác cho hoạt động kinh doanh,-3601646500,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,12611726669,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-791443032473,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1929545094,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-80000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-178258387735,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,5387248510,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",43500808550,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-998883818054,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",517620593468,VND
2. Tiền thu từ đi vay,1544478577019,VND
3. Tiền trả nợ gốc vay,-947808235013,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1114290935474,VND
Lưu chuyển tiền thuần trong năm,128018844089,VND
Tiền và tương đương tiền đầu năm,287578924583,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,32066629,VND
Tiền và tương đương tiền cuối năm,415629835301,VND
