Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,5263456629967,VND
- Khấu hao tài sản cố định và lợi thế thương mại,1490607476892,VND
- Các khoản dự phòng,313851138486,VND
- (Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-3386721059,VND
- (Lãi) từ hoạt động đầu tư (bao gồm lợi nhuận từ công ty liên kết),-1039617856401,VND
- Chi phí lãi vay,385337754896,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,6410248422781,VND
- Giảm/(Tăng) các khoản phải thu,311571475172,VND
- (Tăng)/Giảm hàng tồn kho,-55124600922,VND
"- Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1060519849887,VND
- Giảm/(Tăng) chi phí trả trước,51528448148,VND
- Tiền lãi vay đã trả,-401913784732,VND
- Thuế thu nhập doanh nghiệp đã nộp,-778286928782,VND
- Tiền chi khác cho hoạt động kinh doanh,-258863848216,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6339679033336,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3017645357713,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3323070810,VND
"3. Tiền thu/(chi) cho vay, bán lại công cụ nợ của đơn vị khác",-5954091321739,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-101172751758,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,31000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",894462073316,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-8144124287084,VND
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",59633580760,VND
3. Tiền thu từ đi vay,20448570691368,VND
4. Tiền trả nợ gốc vay,-15570014545746,VND
5. Tiền trả nợ gốc thuê tài chính,-1753793420,VND
"6. Cố tức, lợi nhuận đã trả cho chủ sở hữu",-1899079382925,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3037356550037,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1232911296289,VND
Tiền và tương đương tiền đầu năm,3453388617569,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-108539820,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4686191374038,VND
