Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,151784675,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,17775617,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc,1270315,%
Nhà nước giữ quyền chi phối,33523426,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chấm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,39700557,%
Công ty Cổ phần khác,65837792,Trieu dong
Công ty hợp danh,8189560,Trieu dong
Doanh nghiệp tư nhân,3867391,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,99332249,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1616504,Trieu dong
"Hộ kinh doanh, cá nhân",497404616,Trieu dong
"Đơn vị hành chính sự nghiệp, đãng, đoàn thể và hiệp hội",39967629,Trieu dong
Các thành phần kinh tế khác,30060954,Trieu dong
