Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-1393350080952,VND
Khấu hao tài sản cố định và bất động sản đầu tư,68553576593,VND
Các khoản dự phòng,1358727133730,VND
"Lãi, lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1275713494,VND
"Lãi, lỗ từ hoạt động đầu tư",-1547221473,VND
Chỉ phí lãi vay,35723319457,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,69382440849,VND
"Tăng, giảm các khoản phải thu",528976537651,VND
"Tăng, giảm hàng tồn kho",189956758666,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",142880051963,VND
"Tăng, giảm chi phí trả trước",-146609016834,VND
Tiền lãi vay đã trả,-61887906883,VND
Thuế thu nhập doanh nghiệp đã nộp,-3586948642,VND
Tiền thu khác từ hoạt động kinh doanh,12078590445,VND
Tiền chi khác cho hoạt động kinh doanh,-753532227,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,730436974988,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-15917483708,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",776427272,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-29500000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",47000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1204048260,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,3562991824,VND
Tiền thu từ di vay,1961875963281,VND
Tiền trả nợ gốc vay,-2598443833743,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-636567870462,VND
Lưu chuyển tiền thuần trong kỳ,97432096350,VND
Tiền và tương đương tiền đầu kỳ,298570004281,VND
Ảnh hưởng của thay đổi tỷ giá hối doái quy đổi ngoại tệ,375270897,VND
Tiền và tương đương tiền cuối kỳ,396377371528,VND
