Chi_tieu,Gia_tri,Don_vi
"1. Thuế, lệ phí và phí",22965,Trieu VND
2. Lương và các chi phí liên quan,476684,Trieu VND
▪ Lương và phụ cấp,414118,Trieu VND
▪ Các khoản đồng góp theo lương,32595,Trieu VND
▪ Chi phí khác,29971,Trieu VND
3. Chi về tài sản,179380,Trieu VND
▪ Chi phí khấu hao tài sản cố định,62850,Trieu VND
▪ Chi phí thuê tài sản,52965,Trieu VND
"▪ Chi thuê sửa chữa, bảo trì",44202,Trieu VND
▪ Chi mua sắm công cụ lao động,19102,Trieu VND
▪ Chi phí khác,261,Trieu VND
4. Chi phí quản lý,160114,Trieu VND
"▪ Chi phí tiếp thị, khuyến mại và in ấn",45513,Trieu VND
▪ Công tác phí,3665,Trieu VND
"▪ Chi phí điện nước, vệ sinh cơ quan, xăng dầu",29853,Trieu VND
"▪ Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",23866,Trieu VND
▪ Chi phí đào tạo,1120,Trieu VND
"▪ Chi phí hội nghi, lễ tân, khách tiết",49338,Trieu VND
▪ Khác,6759,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi",37928,Trieu VND
6. Chi phí dự phòng rủi ro các tài sản Có nội bảng,2062,Trieu VND
