Chi_tieu,Gia_tri,Don_vi
a1. Phải thu khác ngắn hạn,102880993370,%
Lãi tiền gửi ngân hàng dự thu,37783845084,%
Tổng Công ty Cố phần Bảo hiểm Dầu khí Việt Nam,16701741368,%
Công ty Cố phần Tư vấn Dự án Điện lực Dầu khí,7860374881,%
Chi phí cố phần hóa,7354938271,%
Phải thu khác,33180093766,%
a2. Phải thu khác ngắn hạn các bên liên quan (Chi tiết tại Thuyết minh số 36),243911194706,%
Tập đoàn Dầu khí Việt Nam (i),218489976676,%
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch (ii),20217829253,%
Phải thu các bên liên quan khác,5203388777,%
"Ký cược, ký quỹ dài hạn",260303000,%
