Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1737727231591,VND
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-183281424083,VND
Các khoản điều chỉnh tăng,724029319679,VND
- Dự phòng giảm giá chứng khoán không niêm yết cuối năm,5048000000,VND
- Dự phòng phải thu tiền bán chứng khoán quá hạn chưa được khấu trừ,148448708075,VND
- Chênh lệch giảm đánh giá lại TSTC FVTPL,506167171119,VND
- Dự phòng các khoản cho vay cuối năm,30675918324,VND
- Chênh lệch tạm thời chịu thuế chuyển sang năm sau,23945868756,VND
- Chi phí không được khấu trừ,3957681058,VND
"- Khoản điều chỉnh tăng do điều chỉnh phương thức phân bổ chi phí các năm 2016, 2017 vào năm 2018",5785972347,VND
Các khoản điều chỉnh giảm,-907310743762,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-150865598610,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-19850000000,VND
- Chi phí dự phòng chứng khoán trong năm,-150951518874,VND
- Hoàn nhập dự phòng giá trị đầu tư nhận hoàn vốn đầu năm,-153208011211,VND
- Hoàn nhập dự phòng các khoản cho vay đầu năm,-32070269995,VND
- Chênh lệch tăng đánh giá lại TSTC FVTPL,-248241114908,VND
- Doanh thu hoàn vốn theo tiến độ đã tính thuế năm 2015,-128873845237,VND
- Chênh lệch tạm thời chịu thuế năm trước chuyển sang,-23250384927,VND
Thu nhập chịu thuế ước tính năm hiện hành,1554445807508,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,310889161502,VND
Thuế TNDN phải trả đầu năm,77357405990,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,1596872630,VND
"Điều chỉnh TNDN năm 2016, 2017 theo quyết toán điều chỉnh năm 2018",-1157194469,VND
Thuế TNDN đã trả trong năm,-348754770644,VND
Thuế TNDN phải trả cuối năm,39931475009,VND
