Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,95975596,Trieu dong
Tiền gửi không kỳ hạn bằng VND,89706058,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,5990199,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,85965,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,193374,Trieu dong
Tiền gửi có kỳ hạn,329870273,Trieu dong
Tiền gửi có kỳ hạn bằng VND,65819819,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,5765618,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,254436652,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,3848184,Trieu dong
Tiền ký quỹ,749951,Trieu dong
Tiền gửi ký quỹ bằng VND,685197,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,64754,Trieu dong
Tiền gửi vốn chuyên dùng,444599,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,95722,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,348877,Trieu dong
Tiền gửi đảm bảo thanh toán khác,346353,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,345585,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,768,Trieu dong
