Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,4665386022190,
Tiền và các khoản tương đương tiền,68075924740,
Các khoản tương đương tiền,550000000,
Đầu tư tài chính ngắn hạn,17000000000,
Đầu tư nắm giữ đến ngày đáo hạn,17000000000,
Các khoản phải thu ngắn hạn,3583378328039,
Phải thu ngắn hạn của khách hàng,3518691350382,
Trả trước cho người bán ngắn hạn,13949144029,
Phải thu về cho vay ngắn hạn,4380000000,
Phải thu ngắn hạn khác,46271175626,
Tài sản thiếu chờ xử lý,86658002,
Hàng tồn kho,989390585293,
Hàng tồn kho,989390585293,
Tài sản ngắn hạn khác,7541184118,
Chi phí trả trước ngắn hạn,4083045676,
Thuế giá trị gia tăng được khấu trừ,3404383257,
Thuế và các khoản khác phải thu Nhà nước,53755185,
B - TÀI SẢN DÀI HẠN,580446573650,
Các khoản phải thu dài hạn,91985367223,
Phải thu về cho vay dài hạn,21275967223,
Phải thu dài hạn khác,70709400000,
Tài sản cố định,213768283403,
Tài sản cố định hữu hình,213429428963,
Nguyên giá,255764754986,
Giá trị hao mòn lũy kế,-42335326023,
Tài sản cố định vô hình,338854440,
Nguyên giá,691676000,
Giá trị hao mòn lũy kế,-352821560,
Bất động sản đầu tư,15175990712,
Nguyên giá,15175990712,
Tài sản dở dang dài hạn,117655343850,
Chỉ phí xây dựng cơ bản dở dang,117655343850,
Đầu tư tài chính dài hạn,34624187416,
"Đầu tư vào công ty liên doanh, liên kết",34624187416,
Tài sản dài hạn khác,107237401046,
Chỉ phí trả trước dài hạn,103394262081,
Lợi thế thương mại,3843138965,
TỔNG CỘNG TÀI SẢN,5245832595840,
C - NỘ PHẢI TRẢ,4680244176971,
Nợ ngắn hạn,4615926176012,
Phải trả người bán ngắn hạn,4529370317713,
Người mua trả tiền trước ngắn hạn,48988880825,
Thuế và các khoản phải nộp Nhà nước,11632695526,
Phải trả người lao động,1504428392,
Chỉ phí phải trả ngắn hạn,1631818604,
Phải trả ngắn hạn khác,12587394952,
Vay và nợ thuê tài chính ngắn hạn,10210640000,
Nợ dài hạn,64318000959,
Vay và nợ thuê tài chính dài hạn,64318000959,
D - NGUỒN VỐN CHỦ SỞ HỮU,565588418869,
Vốn chủ sở hữu,565588418869,
Vốn góp của chủ sở hữu,500000000000,
Cổ phiếu phố thông có quyền biểu quyết,500000000000,
Lợi nhuận sau thuế chưa phân phối,65588418869,
LNST chưa phân phối lũy kế đến cuối kỳ trước,19761620663,
LNST chưa phân phối kỳ này,45826798206,
TỔNG CỘNG NGUỒN VỐN,5245832595840,
