Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10060133,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-6477548,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,763623,Trieu dong
"kinh doanh chứng khoán, vàng bạc, ngoại tệ",169434,Trieu dong
Thu nhập khác,10995,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",376294,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2185720,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-136303,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,2580908,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-1950834,Trieu dong
Tăng các khoản cho vay khách hàng,440445,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-16011537,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,-599842,Trieu dong
Những thay đổi về nợ phải trả hoạt động,1395969,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",6860205,Trieu dong
Tăng tiền gửi của khách hàng,15917115,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá,7900000,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-188143,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,265268,Trieu dong
(Giảm)/tăng khác về nợ phải trả hoạt động,-275005,Trieu dong
Tiền thuần từ hoạt động kinh doanh,16334549,Trieu dong
LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-142170,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",642,Trieu dong
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",131697,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",24195,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động đầu tư,14364,Trieu dong
Tiền thuần trong năm,16348913,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,23592106,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,39941019,Trieu dong
