Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,235960336315,VND
Tổng Công ty Thẩm dò Khai thác Dầu khí,70387696624,VND
Tổng Công ty Dầu Việt Nam,47520606857,VND
Chi nhánh Tổng Công ty khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,36052111993,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,8583862165,VND
Công ty Cổ phần CNG Việt Nam,5074322364,VND
Công ty Cổ phần Vận tải Xăng dầu Dầu khí Việt Nam,4820832797,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,3871637492,VND
Chi nhánh Công ty Cổ phần Đầu tư Phát triển Gas Đô Thị,2738905560,VND
Liên doanh Việt-Nga Vietsovpetro,128530414,VND
Các bên liên quan khác,1330987951,VND
Tổng Công ty Dầu Việt Nam,52241692,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung,7644465154,VND
Các bên liên quan khác,1472241456,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,30005866617,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,145193469612,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,13367029332,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,5429750818,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,3507447546,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,40225528970,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,18409268960,VND
Công ty Cổ phần Xăng dầu Dầu khí Thái Bình,720354070,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,18427057786,VND
Liên Doanh Việt Nga - Vietsovpetro,9384774502,VND
Công ty Cổ phần Dầu tư và Xuất nhập khẩu Khí hóa lỏng Hà Nội,3794200846,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,2501751272,VND
Công ty Cổ phần Vận tải Dầu khí Cửu Long,79200000,VND
Các bên liên quan khác,14012780014,VND
