Chi_tieu,Gia_tri,Don_vi
Bên liên quan,7539060383,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,4562564541,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,511998103,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,2464497739,VND
Bên khác,102049944907,VND
- Công ty Cổ phần Bất động sản Ngaland,3346079487,VND
- Công ty Cổ phần Hồng Lam Xuân Thành,730859080,VND
- Công ty TNHH Đầu tư Phát triển Địa ốc TH Việt Nam,1268998474,VND
- Công ty Cổ phần Tập đoàn A&F,4733922294,VND
- Công ty Cổ phần Công nghệ Quốc tế GTech,9985000000,VND
"- Công ty Cổ phần Xây dựng, Đầu tư Bất động sản Việt Minh Hoàng",4676540457,VND
- Phải trả các đối tượng khác,77308545115,VND
