Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5979833,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,20756531,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,107510487,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,101938284,Trieu dong
Cho vay các tổ chức tín dụng khác,5572203,Trieu dong
Chứng khoán kinh doanh,3528982,Trieu dong
Chứng khoán kinh doanh,3602443,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-73461,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,528762,Trieu dong
Cho vay khách hàng,782385236,Trieu dong
Cho vay khách hàng,790688059,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-8302823,Trieu dong
Chứng khoán đầu tư,128392765,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,125759661,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,5133392,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-2500288,Trieu dong
"Góp vốn, đầu tư dài hạn",3114101,Trieu dong
Vốn góp liên doanh,2704255,Trieu dong
Đầu tư dài hạn khác,412645,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-2799,Trieu dong
Tài sản cố định,11436527,Trieu dong
Tài sản cố định hữu hình,6386736,Trieu dong
Nguyên giá tài sản cố định,13310305,Trieu dong
Khẩu hao tài sản cố định,-6923569,Trieu dong
Tài sản cố định vô hình,5049791,Trieu dong
Nguyên giá tài sản cố định,6320043,Trieu dong
Hao mòn tài sản cố định,-1270252,Trieu dong
Tài sản Có khác,31427618,Trieu dong
Các khoản phải thu,13714382,Trieu dong
"Các khoản lãi, phí phải thu",14523919,Trieu dong
Tài sản Có khác,3197133,Trieu dong
Trong đó: Lợi thế thương mại,2722,Trieu dong
Có nội bằng khác,-7816,Trieu dong
TỔNG TÀI SẢN CÓ,1095060842,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,15206899,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,115158765,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,68526012,Trieu dong
Vay các tổ chức tín dụng khác,46632753,Trieu dong
Tiền gửi của khách hàng,752935338,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6364158,Trieu dong
Phát hành giấy tờ có giá,22501773,Trieu dong
Các khoản nợ khác,119128626,Trieu dong
"Các khoản lãi, phí phải trả",12357877,Trieu dong
Các khoản phải trả và công nợ khác,106429185,Trieu dong
Dự phòng rủi ro khác,341564,Trieu dong
TỔNG NỘ PHẢI TRẢ,1031295559,Trieu dong
Vốn của tổ chức tín dụng,46208756,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8974710,Trieu dong
Các quỹ dự trữ,7476339,Trieu dong
Chênh lệch tỷ giá hối đoái,550601,Trieu dong
Lợi nhuận chưa phân phối,9233969,Trieu dong
Lợi ích của cổ đông không kiểm soát,295618,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,63765283,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1095060842,Trieu dong
