Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,61431,Trieu dong
2. Mua sắm tài sản cố định,78790,Trieu dong
3. Các khoản phải thu,46411,Trieu dong
4. Tài sản có khác,23178,Trieu dong
- Những công trình lớn,61431,Trieu dong
Khảo sát thiết kế chỉ nhành Phú Mỹ Hưng,361,Trieu dong
Xây dựng môi chỉ nhánh Hà Nội,524,Trieu dong
Đất 50 Nguyễn Tát Thành Daklak,35982,Trieu dong
Xây dựng PGD Quận 2,12756,Trieu dong
Xây dựng chỉ nhánh Hải Phòng,401,Trieu dong
Ba căn nhà Mỹ Phước 3,3370,Trieu dong
Nhà 40 Nguyễn Thái Bình Quận 1,19339,Trieu dong
Đất Xây dựng Phòng Giao Dịch Quận 2,24751,Trieu dong
"Lô đất Hưng Phước, Tân Phong, Q?",15073,Trieu dong
"Lô đất Mỹ Toàn, Tân Phong, Q?",15340,Trieu dong
- Các khoản phải thu nội bộ,24287,Trieu dong
"Tham ở, thiếu mất tiên, tài sản thiếu chờ xử lý (*)",18139,Trieu dong
Tạm ứng nghiệp vụ,4507,Trieu dong
Các khoản phải thu khác,1641,Trieu dong
- Các khoản phải thu bên ngoài,22124,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),4664,Trieu dong
Các khoản khác,17460,Trieu dong
