Chi_tieu,Gia_tri,Don_vi
▪ Tạm ứng mua sắm bất động sản,186827,Trieu VND
▪ Chi phí xây dựng công trình,234475,Trieu VND
▪ Tạm ứng cho các cá nhân (ii),265358,Trieu VND
▪ Phải thu gốc và lãi trái phiếu chính phù đã đáo hạn,158550,Trieu VND
▪ Phải thu từ chuyển nhượng cổ phần (iii),119130,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 20),65284,Trieu VND
▪ Tạm ứng hoạt động nghiệp vụ,56520,Trieu VND
▪ Các khoản phải thu từ hoạt động thanh toán thể,55477,Trieu VND
▪ Các khoản phải thu từ cho vay hỗ trợ lãi suất,38451,%
▪ Phải thu cá nhân (iv),34261,Trieu VND
▪ Đặt cọc thuê nhà và ký quỹ hoạt động khác,29083,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp ở nước ngoài chờ tất toán,23898,Trieu VND
▪ Thuế giá trị gia tăng được khấu trừ,10262,Trieu VND
▪ Phải thu cổ tức bằng tiền mặt,5865,Trieu VND
▪ Các khoản phải thu khác,55471,Trieu VND
"Các khoản lãi, phí phải thu",1188031,Trieu VND
▪ Tài sản thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm đã chuyển quyền sở hữu cho TCTD chờ xử lý,1048171,Trieu VND
▪ Chi phí chờ phân bổ,75002,Trieu VND
"▪ Vật liệu, công cụ lao động",15691,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (v),-307472,Trieu VND
