Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thế chấp, cầm cố",27460,
Thuế GTGT được khấu trừ,649,
Thuế và các khoản phải thu Nhà nước,2423,
Các khoản phải thu nội bộ,139354,
Các khoản phải thu bên ngoài,122819,
Lãi phải thu từ tiền gửi,10169,
Lãi phải thu từ chứng khoán đầu tư,1317192,
Lãi phải thu từ cho vay,2201497,
Lãi phải thu từ các công cụ tài chính phải sinh,96072,
Phí phải thu,809,
"Công cụ dụng cụ, vật liệu",31822,
Chi phí chờ phân bổ,31307,
Vay Ngân hàng Nhà nước,24116,
Vay theo hồ sơ tín dụng,24116,
Tiền gửi của các TCTD khác,10790439,
Tiền gửi không kỳ hạn,4898939,
- Bằng VND,4898939,
Tiền gửi có kỳ hạn,5891500,
- Bằng VND,5650000,
- Bằng ngoại tệ,241500,
Vay các TCTD khác,368314,
- Bằng VND,367564,
- Bằng ngoại tệ,750,
