Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2345733,Trieu VND
Tiền gửi tại NHNNVN,10197536,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,63599900,Trieu VND
Chứng khoán kinh doanh - gộp,7005061,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,121468,Trieu VND
Cho vay khách hàng và mua nợ - gộp,280835953,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán - gộp,75313521,Trieu VND
Đầu tư dài hạn khác - gộp,249731,Trieu VND
Tài sản tài chính khác,41586853,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,8454375,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",106955846,Trieu VND
Tiền gửi của khách hàng,239128519,Trieu VND
"Vốn tài trợ, ủy thác đầu tư TCTD chịu rủi ro",103930,Trieu VND
Phát hành giấy tờ có giá,42609287,Trieu VND
Các khoản nợ tài chính khác,5893951,Trieu VND
